cisp;mes;ano;mes_ano;aisp;risp;munic;mcirc;regiao;hom_doloso;lesao_corp_morte;latrocinio;cvli;hom_por_interv_policial;feminicidio;letalidade_violenta;tentat_hom;tentativa_feminicidio;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_transeunte;roubo_celular;roubo_em_coletivo;roubo_rua;roubo_veiculo;roubo_carga;roubo_comercio;roubo_residencia;roubo_banco;roubo_cx_eletronico;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;registro_ocorrencias;fase
29;4;2003;2003m04;9;2;Rio de Janeiro;3304557;Capital;10;0;1;11;5;;16;4;;51;1;2;27;42;39;23;104;38;2;15;1;1;0;1;7;;39;208;25;30;2;14;;106;177;0;2;0;14;6;;;;19;;;;;58;6;1;0;0;0;583;3
32;4;2003;2003m04;18;2;Rio de Janeiro;3304557;Capital;5;0;0;5;1;;6;5;;137;5;4;50;22;32;12;66;43;8;5;1;0;0;0;5;;35;163;19;12;0;6;;80;117;0;0;0;12;13;;;;47;;;;;112;14;1;0;0;0;712;3
37;4;2003;2003m04;17;1;Rio de Janeiro;3304557;Capital;2;0;0;2;3;;5;9;;64;3;4;52;22;14;14;50;78;6;11;3;0;0;0;1;;57;206;27;12;1;13;;95;148;0;0;0;17;11;;;;82;;;;;57;6;6;0;0;0;692;3
38;4;2003;2003m04;16;1;Rio de Janeiro;3304557;Capital;2;0;0;2;6;;8;0;;59;1;3;38;31;21;12;64;88;9;9;0;0;0;0;2;;67;239;36;2;0;5;;62;105;0;1;0;13;22;;;;73;;;;;39;5;0;0;1;0;599;3
39;4;2003;2003m04;9;2;Rio de Janeiro;3304557;Capital;24;0;0;24;12;;36;2;;92;3;2;45;38;27;26;91;110;12;12;4;0;0;0;1;;63;293;10;10;3;2;;99;124;0;0;0;6;13;;;;83;;;;;78;4;5;0;0;0;746;3
41;4;2003;2003m04;18;2;Rio de Janeiro;3304557;Capital;5;1;1;7;1;;8;1;;56;1;0;33;12;11;8;31;56;1;14;3;0;0;3;6;;41;155;32;3;0;3;;70;108;0;0;0;8;5;;;;41;;;;;67;5;3;0;1;0;512;3
44;4;2003;2003m04;3;1;Rio de Janeiro;3304557;Capital;6;0;1;7;1;;8;2;;32;1;1;31;17;11;3;31;113;11;6;0;0;0;0;2;;95;258;11;3;0;1;;45;60;0;0;0;3;12;;;;78;;;;;18;0;1;0;0;0;452;3
59;4;2003;2003m04;15;3;Duque de Caxias;3301702;Baixada Fluminense;14;1;0;15;8;;23;5;;165;4;6;79;58;54;32;144;147;17;32;3;0;0;0;22;;119;484;38;6;4;8;;102;158;0;0;0;15;24;;;;117;;;;;118;8;4;0;0;0;1149;3
1;5;2003;2003m05;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;26;0;2;25;35;28;5;68;2;1;15;0;0;0;0;12;;9;107;14;37;2;55;;126;234;0;1;0;45;2;;;;2;;;;;22;0;0;0;0;0;669;3
4;5;2003;2003m05;5;1;Rio de Janeiro;3304557;Capital;1;1;1;3;0;;3;0;;28;2;4;53;22;17;10;49;10;2;4;0;0;0;0;2;;15;82;4;35;3;12;;28;82;0;0;0;12;37;;;;20;;;;;18;5;2;0;0;0;443;3
5;5;2003;2003m05;13;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;59;1;0;13;53;24;2;79;6;1;13;1;0;0;0;10;;14;124;19;45;3;53;;144;264;0;0;0;31;8;;;;12;;;;;53;1;5;0;0;0;722;3
6;5;2003;2003m05;1;1;Rio de Janeiro;3304557;Capital;1;0;0;1;9;;10;7;;40;2;0;29;23;24;8;55;36;3;14;0;0;0;0;1;;52;161;19;5;1;9;;66;100;0;0;0;4;21;;;;70;;;;;26;4;4;0;0;0;503;3
7;5;2003;2003m05;1;1;Rio de Janeiro;3304557;Capital;2;0;0;2;2;;4;2;;16;2;0;0;5;1;1;7;20;2;1;1;0;0;0;2;;20;53;3;1;0;2;;13;19;0;0;0;0;0;;;;23;;;;;14;2;0;0;0;0;130;3
9;5;2003;2003m05;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;6;;51;0;0;18;26;21;12;59;30;1;9;2;0;0;0;2;;38;141;51;30;2;21;;112;216;0;0;0;17;10;;;;21;;;;;47;4;1;1;0;0;556;3
10;5;2003;2003m05;2;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;39;0;1;35;20;34;5;59;11;1;7;7;0;0;1;4;;25;115;68;46;1;20;;139;274;0;1;0;28;3;;;;16;;;;;51;6;5;0;0;0;642;3
17;5;2003;2003m05;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;9;;29;2;3;37;17;19;15;51;41;13;5;0;0;0;0;1;;41;152;19;12;1;5;;56;93;0;0;0;9;47;;;;66;;;;;25;3;4;0;0;0;614;3
18;5;2003;2003m05;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;0;;30;1;0;19;27;23;5;55;31;1;8;2;0;0;0;4;;30;131;37;22;1;10;;81;151;0;0;0;7;10;;;;27;;;;;15;1;1;0;0;0;416;3
19;5;2003;2003m05;6;1;Rio de Janeiro;3304557;Capital;1;0;1;2;1;;3;4;;35;1;0;19;28;18;1;47;25;3;12;5;0;0;2;3;;37;134;32;25;0;17;;77;151;0;4;0;24;9;;;;20;;;;;39;2;0;0;0;0;536;3
20;5;2003;2003m05;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;2;;3;3;;52;1;0;15;26;27;4;57;68;3;9;3;1;0;0;2;;63;206;39;13;0;7;;76;135;0;0;0;8;15;;;;65;;;;;35;5;1;0;0;0;535;3
21;5;2003;2003m05;22;1;Rio de Janeiro;3304557;Capital;16;1;0;17;4;;21;26;;81;3;3;75;48;41;17;106;184;14;9;0;0;0;0;13;;195;521;42;8;3;12;;91;156;0;0;0;11;51;;;;160;;;;;53;8;10;0;0;0;1092;3
22;5;2003;2003m05;16;1;Rio de Janeiro;3304557;Capital;8;0;0;8;1;;9;1;;41;0;2;42;36;22;14;72;119;9;14;1;0;0;0;9;;82;306;38;9;1;5;;90;143;0;0;0;10;15;;;;132;;;;;36;6;1;0;3;0;736;3
23;5;2003;2003m05;3;1;Rio de Janeiro;3304557;Capital;6;0;0;6;0;;6;3;;63;1;2;35;42;51;11;104;117;11;19;2;0;0;0;4;;152;409;45;30;0;12;;96;183;0;2;0;28;3;;;;60;;;;;57;2;0;0;0;0;852;3
24;5;2003;2003m05;3;1;Rio de Janeiro;3304557;Capital;6;0;1;7;1;;8;3;;40;1;0;39;29;16;8;53;122;8;5;1;0;0;2;3;;101;295;20;4;0;1;;52;77;0;2;0;14;7;;;;81;;;;;51;7;1;0;0;0;581;3
25;5;2003;2003m05;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;3;;4;10;;30;1;1;25;23;17;4;44;92;15;10;0;0;1;0;2;;82;246;12;5;1;3;;49;70;0;0;0;3;35;;;;142;;;;;28;6;7;0;0;0;610;3
26;5;2003;2003m05;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;2;0;0;0;0;;0;0;0;0;0;0;0;;;;0;;;;;2;0;0;0;0;0;6;3
27;5;2003;2003m05;9;2;Rio de Janeiro;3304557;Capital;9;0;0;9;0;;9;6;;52;0;1;48;35;23;10;68;143;2;11;3;0;0;1;12;;86;326;49;5;0;3;;87;144;0;2;0;7;4;;;;82;;;;;58;8;1;0;0;1;711;3
29;5;2003;2003m05;9;2;Rio de Janeiro;3304557;Capital;7;0;1;8;6;;14;0;;50;1;1;24;50;31;22;103;68;7;18;1;0;0;0;5;;51;253;23;28;1;12;;86;150;0;0;0;16;7;;;;31;;;;;47;0;1;0;0;0;610;3
32;5;2003;2003m05;18;2;Rio de Janeiro;3304557;Capital;3;0;0;3;3;;6;6;;109;4;6;76;15;25;18;58;31;11;14;1;0;0;0;10;;34;159;22;6;0;9;;84;121;0;2;0;13;11;;;;45;;;;;109;12;3;0;0;0;676;3
37;5;2003;2003m05;17;1;Rio de Janeiro;3304557;Capital;4;0;0;4;4;;8;3;;69;3;3;46;30;23;10;63;142;9;14;3;0;0;1;7;;109;348;19;7;2;10;;85;123;0;0;0;20;17;;;;115;;;;;76;9;8;0;0;0;826;3
38;5;2003;2003m05;16;1;Rio de Janeiro;3304557;Capital;10;0;0;10;1;;11;3;;63;1;2;52;21;22;11;54;122;25;11;1;0;0;3;4;;76;296;30;6;1;2;;72;111;0;1;0;7;11;;;;89;;;;;52;2;3;0;0;0;659;3
39;5;2003;2003m05;9;2;Rio de Janeiro;3304557;Capital;20;0;1;21;10;;31;8;;77;3;2;36;39;23;21;83;83;7;11;1;0;0;0;3;;83;271;27;8;0;5;;40;80;0;0;0;5;10;;;;52;;;;;68;9;2;0;0;0;659;3
41;5;2003;2003m05;18;2;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;1;;32;1;0;48;14;12;2;28;34;2;17;1;0;0;1;11;;37;131;26;6;1;5;;63;101;0;0;0;9;2;;;;27;;;;;40;2;2;0;0;0;422;3
44;5;2003;2003m05;3;1;Rio de Janeiro;3304557;Capital;7;0;0;7;1;;8;5;;27;2;0;16;19;20;6;45;112;7;13;0;0;0;0;2;;91;270;15;3;1;5;;35;59;0;2;0;3;5;;;;98;;;;;24;3;0;0;0;0;489;3
59;5;2003;2003m05;15;3;Duque de Caxias;3301702;Baixada Fluminense;17;0;0;17;8;;25;9;;139;6;6;88;54;48;32;134;157;11;25;4;0;0;0;19;;118;468;46;22;1;11;;157;237;0;2;0;22;32;;;;97;;;;;138;17;5;0;0;0;1240;3
1;6;2003;2003m06;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;29;0;0;20;34;19;4;57;4;3;8;0;1;0;1;12;;8;94;13;46;1;25;;78;163;0;1;0;63;4;;;;8;;;;;21;3;0;0;0;0;587;3
4;6;2003;2003m06;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;36;0;2;26;29;19;3;51;11;1;4;1;0;0;0;1;;16;85;6;20;1;12;;32;71;0;0;0;5;52;;;;6;;;;;29;4;1;0;0;0;412;3
5;6;2003;2003m06;13;1;Rio de Janeiro;3304557;Capital;1;0;1;2;0;;2;6;;53;4;1;24;39;28;1;68;10;1;13;1;0;0;0;9;;23;125;17;37;1;30;;99;184;0;1;0;31;21;;;;11;;;;;49;1;1;0;0;0;660;3
6;6;2003;2003m06;1;1;Rio de Janeiro;3304557;Capital;8;0;0;8;1;;9;6;;35;3;0;29;17;19;15;51;24;7;11;0;0;0;0;1;;23;117;16;9;1;2;;44;72;0;0;0;9;34;;;;50;;;;;38;2;4;0;0;0;453;3
7;6;2003;2003m06;1;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;0;;17;0;0;1;6;1;0;7;12;1;1;0;0;0;0;0;;11;32;7;0;0;1;;22;30;0;0;0;1;2;;;;14;;;;;21;1;0;0;0;0;135;3
9;6;2003;2003m06;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;0;;24;0;3;37;22;16;5;43;25;1;7;3;0;0;0;1;;37;117;45;19;0;13;;122;199;0;2;0;18;5;;;;13;;;;;33;0;2;0;0;0;505;3
10;6;2003;2003m06;2;1;Rio de Janeiro;3304557;Capital;2;0;1;3;0;;3;0;;36;2;1;42;18;22;4;44;17;1;10;2;0;0;1;1;;19;95;37;21;0;22;;110;190;0;2;0;20;12;;;;8;;;;;33;3;2;0;0;0;520;3
17;6;2003;2003m06;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;7;;7;0;;40;1;0;66;26;15;11;52;33;12;7;0;0;0;0;2;;42;148;13;11;2;9;;71;106;0;1;0;5;47;;;;57;;;;;28;1;3;0;0;0;659;3
18;6;2003;2003m06;6;1;Rio de Janeiro;3304557;Capital;0;0;1;1;0;;1;1;;38;2;1;33;29;23;2;54;27;3;6;0;0;0;0;1;;29;120;40;21;0;11;;72;144;0;1;0;5;8;;;;16;;;;;18;0;1;0;0;0;456;3
19;6;2003;2003m06;6;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;4;;47;2;1;15;28;23;2;53;20;2;10;2;0;0;0;6;;31;124;24;27;1;15;;83;150;0;2;0;15;11;;;;12;;;;;48;2;0;0;0;0;548;3
20;6;2003;2003m06;6;1;Rio de Janeiro;3304557;Capital;0;0;1;1;0;;1;3;;39;0;0;21;26;16;2;44;51;1;9;1;1;0;0;3;;58;168;33;8;0;6;;76;123;0;1;0;16;7;;;;41;;;;;43;6;2;0;0;0;487;3
21;6;2003;2003m06;22;1;Rio de Janeiro;3304557;Capital;16;0;0;16;4;;20;21;;83;2;4;54;49;27;38;114;108;15;16;0;0;0;0;9;;106;368;32;10;1;2;;77;122;0;0;0;14;56;;;;100;;;;;51;9;7;0;0;1;934;3
22;6;2003;2003m06;16;1;Rio de Janeiro;3304557;Capital;6;0;0;6;2;;8;1;;63;1;1;36;24;31;9;64;146;11;19;1;0;0;0;7;;92;340;37;11;0;4;;78;130;0;0;0;11;12;;;;144;;;;;56;5;0;0;0;0;777;3
23;6;2003;2003m06;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;6;;55;3;3;42;36;40;2;78;90;12;16;0;0;0;1;2;;104;303;37;18;1;11;;96;163;0;1;0;26;1;;;;54;;;;;51;8;1;0;0;0;733;3
24;6;2003;2003m06;3;1;Rio de Janeiro;3304557;Capital;10;0;0;10;1;;11;3;;49;3;0;30;24;20;4;48;93;3;11;0;0;0;0;8;;91;254;17;8;0;2;;48;75;0;0;0;6;11;;;;61;;;;;46;4;1;0;0;0;553;3
25;6;2003;2003m06;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;7;;9;7;;27;0;0;18;25;16;1;42;46;4;6;1;0;0;0;11;;53;163;10;6;0;5;;47;68;0;0;0;6;76;;;;70;;;;;10;2;3;0;1;0;482;3
26;6;2003;2003m06;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;;0;;;;;0;0;0;0;0;0;1;3
27;6;2003;2003m06;9;2;Rio de Janeiro;3304557;Capital;3;0;1;4;1;;5;4;;66;1;4;23;26;22;4;52;122;3;22;6;0;0;2;4;;103;314;43;0;1;5;;65;114;0;0;0;14;3;;;;67;;;;;62;4;0;0;0;0;647;3
29;6;2003;2003m06;9;2;Rio de Janeiro;3304557;Capital;6;0;0;6;1;;7;1;;55;0;4;37;34;41;16;91;61;4;12;1;0;0;2;8;;46;225;18;33;0;9;;71;131;0;0;0;14;10;;;;24;;;;;45;3;1;0;0;0;565;3
32;6;2003;2003m06;18;2;Rio de Janeiro;3304557;Capital;8;0;0;8;1;;9;7;;156;5;3;82;22;14;23;59;39;2;14;1;0;0;0;8;;31;154;12;5;1;5;;86;109;0;1;0;14;33;;;;40;;;;;123;6;1;0;0;0;748;3
37;6;2003;2003m06;17;1;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;6;;73;5;0;35;29;31;8;68;117;6;14;2;0;0;1;0;;104;312;24;5;1;14;;75;119;0;2;0;15;11;;;;93;;;;;63;11;4;0;0;0;759;3
38;6;2003;2003m06;16;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;3;;79;0;2;50;27;21;8;56;110;15;12;2;0;0;1;5;;74;275;33;6;0;2;;51;92;0;1;0;5;12;;;;107;;;;;52;8;5;0;0;0;719;3
39;6;2003;2003m06;9;2;Rio de Janeiro;3304557;Capital;20;0;0;20;18;;38;13;;80;1;4;24;30;21;22;73;101;9;6;0;0;0;0;4;;88;281;16;10;1;4;;54;85;0;2;0;7;15;;;;73;;;;;88;5;0;0;0;0;700;3
41;6;2003;2003m06;18;2;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;2;;35;1;1;34;13;19;3;35;26;2;8;2;0;0;0;6;;28;107;32;4;1;1;;68;106;0;1;0;8;4;;;;18;;;;;62;5;3;0;0;0;431;3
44;6;2003;2003m06;3;1;Rio de Janeiro;3304557;Capital;14;0;0;14;4;;18;3;;20;1;2;24;25;12;4;41;86;13;5;0;1;0;0;0;;86;232;17;0;0;5;;53;75;0;0;0;5;15;;;;87;;;;;24;3;2;0;0;0;512;3
59;6;2003;2003m06;15;3;Duque de Caxias;3301702;Baixada Fluminense;21;1;1;23;4;;27;8;;153;5;3;50;64;54;18;136;108;13;19;4;0;0;1;15;;97;393;53;17;1;11;;115;197;0;4;0;27;19;;;;92;;;;;165;12;3;0;0;0;1153;3
1;7;2003;2003m07;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;41;1;0;12;33;24;1;58;8;5;13;0;1;0;0;12;;10;107;12;39;0;47;;90;188;0;0;0;82;2;;;;2;;;;;14;2;1;0;0;0;641;3
4;7;2003;2003m07;5;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;23;2;4;43;21;27;12;60;14;3;8;0;0;0;0;2;;20;107;3;25;0;17;;40;85;0;0;0;7;29;;;;10;;;;;13;1;1;0;0;0;404;3
5;7;2003;2003m07;13;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;5;;71;2;0;27;36;38;0;74;4;2;17;1;0;0;1;11;;14;124;17;38;1;35;;107;198;0;2;0;49;18;;;;4;;;;;64;3;5;0;0;0;814;3
6;7;2003;2003m07;1;1;Rio de Janeiro;3304557;Capital;3;0;0;3;6;;9;20;;60;1;2;23;8;21;7;36;50;7;12;2;0;0;0;0;;52;159;13;10;0;9;;59;91;0;2;0;11;27;;;;67;;;;;33;4;2;0;0;0;583;3
7;7;2003;2003m07;1;1;Rio de Janeiro;3304557;Capital;1;0;1;2;0;;2;0;;25;0;0;6;2;0;0;2;28;0;1;1;0;0;1;0;;24;57;4;2;0;0;;23;29;0;0;0;1;3;;;;21;;;;;14;0;0;0;0;0;148;3
9;7;2003;2003m07;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;41;0;0;14;25;20;4;49;44;1;2;3;2;0;0;3;;52;156;48;16;0;19;;127;210;0;4;0;21;11;;;;28;;;;;26;4;1;0;0;0;573;3
10;7;2003;2003m07;2;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;35;1;0;33;14;22;1;37;25;2;7;4;0;0;1;1;;27;104;62;28;0;25;;132;247;0;1;0;18;8;;;;10;;;;;36;0;2;0;0;0;570;3
17;7;2003;2003m07;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;45;2;1;49;23;19;12;54;32;6;9;0;0;0;0;5;;36;142;18;8;1;12;;77;116;0;1;0;16;37;;;;69;;;;;27;3;2;0;0;0;652;3
18;7;2003;2003m07;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;35;1;0;26;30;15;1;46;29;6;11;0;0;0;0;2;;51;145;21;10;1;10;;70;112;0;0;0;3;10;;;;14;;;;;27;3;0;0;0;0;421;3
19;7;2003;2003m07;6;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;33;1;1;37;30;19;4;53;32;4;12;5;0;0;1;4;;57;168;25;27;0;13;;124;189;0;1;0;21;10;;;;18;;;;;39;0;1;0;0;0;596;3
20;7;2003;2003m07;6;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;40;0;1;14;19;28;2;49;55;4;6;8;0;0;0;8;;59;189;30;13;0;7;;76;126;0;1;0;9;14;;;;46;;;;;39;3;0;0;0;0;541;3
21;7;2003;2003m07;22;1;Rio de Janeiro;3304557;Capital;18;0;1;19;9;;28;37;;84;4;2;61;27;23;34;84;140;20;18;2;0;0;1;13;;127;405;33;11;0;8;;66;118;0;2;0;18;71;;;;140;;;;;50;6;3;0;0;1;1010;3
22;7;2003;2003m07;16;1;Rio de Janeiro;3304557;Capital;6;0;0;6;9;;15;9;;60;1;5;40;20;18;9;47;110;11;15;0;0;0;0;10;;90;283;47;6;0;7;;76;136;0;1;0;15;19;;;;104;;;;;59;4;1;0;0;0;718;3
23;7;2003;2003m07;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;3;;72;2;0;31;38;55;4;97;109;17;11;2;0;0;0;13;;114;363;40;25;0;14;;92;171;0;1;0;28;4;;;;64;;;;;67;4;0;0;0;0;837;3
24;7;2003;2003m07;3;1;Rio de Janeiro;3304557;Capital;6;0;0;6;2;;8;7;;49;3;1;26;16;18;0;34;45;6;12;0;0;0;1;3;;42;143;11;10;0;5;;36;62;0;1;0;9;12;;;;46;;;;;47;3;0;0;0;0;466;3
25;7;2003;2003m07;3;1;Rio de Janeiro;3304557;Capital;5;0;4;9;2;;11;9;;32;1;2;17;19;22;2;43;70;5;5;2;0;0;0;6;;65;196;6;7;1;2;;47;63;0;0;0;5;54;;;;76;;;;;28;0;1;0;1;0;524;3
26;7;2003;2003m07;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;;0;;;;;0;0;0;0;0;0;0;3
27;7;2003;2003m07;9;2;Rio de Janeiro;3304557;Capital;12;1;0;13;4;;17;8;;57;1;2;40;29;20;3;52;104;3;11;1;0;0;0;5;;81;257;49;3;0;6;;59;117;0;0;0;15;8;;;;40;;;;;87;4;1;0;0;0;621;3
29;7;2003;2003m07;9;2;Rio de Janeiro;3304557;Capital;8;1;1;10;4;;14;5;;48;1;1;33;44;31;24;99;49;6;13;0;0;0;1;6;;44;218;11;34;1;9;;68;123;0;0;0;14;6;;;;24;;;;;53;2;0;0;0;0;532;3
32;7;2003;2003m07;18;2;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;3;;158;5;1;65;13;15;5;33;19;6;15;2;0;0;0;11;;23;109;13;8;2;11;;78;112;0;0;1;12;19;;;;38;;;;;131;6;1;0;0;0;698;3
37;7;2003;2003m07;17;1;Rio de Janeiro;3304557;Capital;3;0;0;3;3;;6;12;;73;4;1;45;38;25;15;78;97;4;13;2;0;0;2;10;;97;303;28;8;1;9;;69;115;0;0;0;23;17;;;;73;;;;;59;3;6;0;0;0;775;3
38;7;2003;2003m07;16;1;Rio de Janeiro;3304557;Capital;11;0;0;11;5;;16;9;;67;2;1;36;22;12;4;38;80;17;13;3;0;0;0;4;;94;249;30;3;1;3;;55;92;0;0;0;6;22;;;;72;;;;;42;11;5;0;0;0;612;3
39;7;2003;2003m07;9;2;Rio de Janeiro;3304557;Capital;15;0;0;15;2;;17;1;;62;1;2;46;42;31;11;84;91;18;11;1;0;0;0;3;;75;283;16;10;0;3;;37;66;0;0;0;4;15;;;;89;;;;;61;8;0;0;0;0;656;3
41;7;2003;2003m07;18;2;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;1;;54;0;2;35;21;13;4;38;37;2;16;1;0;0;0;5;;26;125;43;5;1;4;;61;114;0;0;0;14;5;;;;32;;;;;74;2;0;0;0;0;481;3
44;7;2003;2003m07;3;1;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;3;;39;3;1;30;32;16;4;52;93;20;7;0;0;0;0;0;;88;260;19;2;0;6;;32;59;0;1;0;2;18;;;;75;;;;;31;2;1;0;0;0;524;3
59;7;2003;2003m07;15;3;Duque de Caxias;3301702;Baixada Fluminense;27;0;1;28;4;;32;15;;137;2;3;42;49;38;12;99;107;18;25;1;0;0;0;11;;97;358;51;18;1;10;;127;207;0;3;0;25;21;;;;70;;;;;140;6;2;0;0;0;1113;3
1;8;2003;2003m08;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;33;1;2;13;27;32;2;61;3;2;8;0;0;0;0;10;;8;92;13;47;0;50;;106;216;0;0;0;51;6;;;;0;;;;;17;1;1;0;0;0;637;3
4;8;2003;2003m08;5;1;Rio de Janeiro;3304557;Capital;2;1;0;3;0;;3;0;;26;2;2;36;33;21;3;57;5;1;3;0;0;0;0;0;;10;76;6;26;6;10;;41;89;0;0;0;5;36;;;;10;;;;;14;3;2;0;0;0;434;3
5;8;2003;2003m08;13;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;63;2;0;22;39;40;3;82;6;2;7;1;0;0;0;10;;23;131;6;42;0;38;;114;200;0;1;0;47;8;;;;10;;;;;50;4;0;0;0;0;708;3
6;8;2003;2003m08;1;1;Rio de Janeiro;3304557;Capital;9;0;0;9;1;;10;6;;49;1;1;37;24;30;3;57;23;5;6;2;0;0;0;2;;44;139;6;12;0;9;;60;87;0;0;0;8;28;;;;53;;;;;19;6;2;0;0;0;486;3
7;8;2003;2003m08;1;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;16;0;0;0;0;1;0;1;14;0;1;0;0;0;0;0;;17;33;1;1;0;1;;15;18;0;1;0;2;1;;;;19;;;;;20;1;1;0;0;0;127;3
9;8;2003;2003m08;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;45;1;1;27;21;17;6;44;31;1;5;5;0;0;0;4;;40;130;52;17;0;23;;108;200;0;0;0;14;8;;;;24;;;;;38;3;1;0;0;0;530;3
10;8;2003;2003m08;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;32;1;1;27;20;25;1;46;11;0;14;1;0;0;0;6;;37;115;66;25;0;25;;116;232;0;0;0;22;7;;;;11;;;;;30;5;3;0;0;0;550;3
17;8;2003;2003m08;4;1;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;1;;32;3;1;83;29;14;7;50;32;9;4;1;0;0;0;2;;36;134;18;11;0;7;;51;87;0;1;0;12;31;;;;66;;;;;31;5;5;0;0;0;628;3
18;8;2003;2003m08;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;1;;26;1;2;34;34;29;1;64;33;2;10;1;0;0;0;1;;42;153;24;11;0;12;;73;120;0;0;0;13;9;;;;18;;;;;25;3;2;0;0;0;411;3
19;8;2003;2003m08;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;11;;54;1;0;29;27;22;1;50;38;2;13;2;0;0;0;7;;48;160;23;32;1;13;;80;149;0;0;0;18;12;;;;20;;;;;36;6;0;0;1;0;552;3
20;8;2003;2003m08;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;2;;2;6;;34;1;0;24;25;26;7;58;42;2;5;3;0;0;0;0;;59;169;37;6;0;7;;59;109;0;2;0;9;7;;;;36;;;;;35;0;2;0;0;0;461;3
21;8;2003;2003m08;22;1;Rio de Janeiro;3304557;Capital;9;0;0;9;9;;18;37;;63;2;1;54;34;29;16;79;102;13;10;1;0;0;0;5;;105;315;44;17;1;6;;81;149;0;1;0;24;40;;;;85;;;;;70;6;8;0;0;0;864;3
22;8;2003;2003m08;16;1;Rio de Janeiro;3304557;Capital;4;0;1;5;10;;15;15;;53;1;4;38;35;26;9;70;125;10;15;3;0;0;0;5;;89;317;60;8;1;10;;80;159;0;0;0;13;8;;;;114;;;;;36;5;3;0;0;0;747;3
